id,name,editors,editors5,editors100
CAN,Canada,6666,2088,221
,Libyan Arab Jamahiriya,7,6,0
FJI,Fiji,10,4,1
TKM,Turkmenistan,1,1,0
IRN,"Iran, Islamic Republic of",284,95,9
KAZ,Kazakhstan,42,12,0
LTU,Lithuania,94,31,3
KHM,Cambodia,39,6,0
ETH,Ethiopia,21,4,0
ABW,Aruba,5,3,1
ARG,Argentina,336,96,9
BOL,Bolivia,24,2,0
CMR,Cameroon,3,0,0
GHA,Ghana,32,8,1
SAU,Saudi Arabia,194,57,5
ASM,American Samoa,1,1,0
SVN,Slovenia,158,41,7
GTM,Guatemala,25,3,0
BIH,Bosnia and Herzegovina,67,34,3
GIN,Guinea,1,1,0
RUS,Russian Federation,953,266,24
DEU,Germany,2917,823,80
VGB,"Virgin Islands, British",8,3,0
DMA,Dominica,8,3,0
AUS,Australia,4459,1333,165
LBR,Liberia,2,1,0
MDV,Maldives,45,17,2
ARM,Armenia,55,17,1
PAK,Pakistan,687,190,14
OMN,Oman,30,8,0
PSE,Palestinian Territory,17,7,0
GRL,Greenland,1,0,0
GUF,French Guiana,2,0,0
FIN,Finland,558,168,21
MCO,Monaco,4,1,0
NZL,New Zealand,832,260,31
YEM,Yemen,5,1,1
JEY,Jersey,16,9,2
JAM,Jamaica,35,11,0
ALB,Albania,40,15,1
WSM,Samoa,2,0,0
MAC,Macau,16,3,0
ARE,United Arab Emirates,320,101,1
GUM,Guam,4,1,0
IND,India,5417,1513,95
AZE,Azerbaijan,58,20,2
MDG,Madagascar,4,0,0
CIV,Cote D'Ivoire,1,1,0
LSO,Lesotho,1,0,0
VCT,Saint Vincent and the Grenadines,1,0,0
KEN,Kenya,78,16,0
TJK,Tajikistan,2,2,0
TUR,Turkey,393,128,11
AFG,Afghanistan,13,2,0
PRY,Paraguay,25,4,0
MNP,Northern Mariana Islands,3,2,0
SLB,Solomon Islands,1,0,0
LCA,Saint Lucia,7,3,1
SMR,San Marino,1,0,0
PYF,French Polynesia,3,1,0
FRA,France,1760,482,31
SYR,Syrian Arab Republic,6,3,0
BMU,Bermuda,5,1,0
SVK,Slovakia,112,30,2
SOM,Somalia,4,0,0
PER,Peru,99,39,2
VUT,Vanuatu,2,1,0
NOR,Norway,657,186,20
MWI,Malawi,3,1,0
BEN,Benin,1,0,0
CUB,Cuba,22,6,1
MNE,Montenegro,16,9,2
KNA,Saint Kitts and Nevis,5,2,0
VAT,Holy See (Vatican City State),2,1,0
CHN,China,587,153,11
FSM,"Micronesia, Federated States of",1,0,0
DOM,Dominican Republic,44,14,1
UKR,Ukraine,367,106,5
BHR,Bahrain,27,8,1
TON,Tonga,2,0,0
CYM,Cayman Islands,7,2,0
IDN,Indonesia,406,149,13
MUS,Mauritius,27,6,1
SWE,Sweden,1006,308,28
VNM,Vietnam,140,46,1
MKD,Macedonia,62,24,4
GUY,Guyana,6,3,0
MLI,Mali,3,1,0
CPV,Cape Verde,2,0,0
BGR,Bulgaria,232,85,11
USA,United States,50197,14080,1377
ROU,Romania,351,130,9
AGO,Angola,1,0,0
PRT,Portugal,299,108,12
ZAF,South Africa,366,115,9
CYP,Cyprus,77,24,3
BRN,Brunei Darussalam,12,8,1
MYS,Malaysia,470,177,12
AUT,Austria,379,90,4
MOZ,Mozambique,6,2,0
UGA,Uganda,28,2,0
JPN,Japan,695,210,22
NER,Niger,1,0,0
IMN,Isle of Man,27,6,1
BRA,Brazil,768,258,25
FRO,Faroe Islands,8,2,0
KWT,Kuwait,60,20,2
PAN,Panama,33,12,0
KOR,"Korea, Republic of",412,151,11
CRI,Costa Rica,62,19,0
LUX,Luxembourg,58,20,2
VIR,"Virgin Islands, U.S.",5,2,0
BHS,Bahamas,13,4,0
,Satellite Provider,6,2,0
GIB,Gibraltar,5,2,0
IRL,Ireland,879,290,27
NGA,Nigeria,79,14,0
ECU,Ecuador,52,24,2
BGD,Bangladesh,248,81,1
,Europe,149,42,2
BLR,Belarus,67,24,1
DZA,Algeria,16,3,0
SLV,El Salvador,19,3,1
TUV,Tuvalu,1,1,0
CZE,Czech Republic,350,101,11
CHL,Chile,201,67,6
PRI,Puerto Rico,92,30,1
BEL,Belgium,541,149,16
THA,Thailand,299,125,11
HTI,Haiti,6,3,0
BLZ,Belize,7,2,0
HKG,Hong Kong,439,151,8
GEO,Georgia,67,35,5
LAO,Lao People's Democratic Republic,7,0,0
GMB,Gambia,1,0,0
POL,Poland,635,182,15
,Asia/Pacific Region,47,9,0
HRV,Croatia,176,67,7
MNG,Mongolia,20,6,0
GGY,Guernsey,3,0,0
CHE,Switzerland,503,132,11
GRD,Grenada,2,1,0
SYC,Seychelles,2,0,0
TZA,"Tanzania, United Republic of",21,7,1
EST,Estonia,126,55,8
URY,Uruguay,60,20,3
MEX,Mexico,409,111,10
LBN,Lebanon,79,28,0
UZB,Uzbekistan,12,2,0
EGY,Egypt,159,43,0
RWA,Rwanda,7,3,0
ATG,Antigua and Barbuda,3,0,0
ESP,Spain,1021,301,25
COL,Colombia,147,44,5
REU,Reunion,4,1,0
BDI,Burundi,1,0,0
TWN,Taiwan,238,73,1
TCA,Turks and Caicos Islands,1,1,0
BRB,Barbados,6,1,0
QAT,Qatar,63,13,2
ITA,Italy,1160,404,36
DNK,Denmark,484,143,12
BTN,Bhutan,10,1,0
SDN,Sudan,12,1,0
NPL,Nepal,78,20,1
MLT,Malta,62,16,1
NLD,Netherlands,1368,459,64
,Anonymous Proxy,68,21,3
SUR,Suriname,4,0,0
VEN,Venezuela,99,30,2
,Netherlands Antilles,16,4,0
Aa,5,1,0
SEN,Senegal,4,3,0
PNG,Papua New Guinea,3,0,0
GAB,Gabon,1,0,0
,Invalid IP,7,4,3
ZWE,Zimbabwe,12,1,0
JOR,Jordan,52,20,0
MTQ,Martinique,2,0,0
PHL,Philippines,895,354,39
,"Moldova, Republic of",32,8,0
MRT,Mauritania,1,0,0
KGZ,Kyrgyzstan,18,6,1
,"Congo, The Democratic Republic of the",1,0,0
IRQ,Iraq,21,5,0
AND,Andorra,1,0,0
TTO,Trinidad and Tobago,48,8,0
LVA,Latvia,72,34,3
HUN,Hungary,319,110,11
GLP,Guadeloupe,3,1,0
HND,Honduras,18,2,0
MMR,Myanmar,2,1,0
MAR,Morocco,38,9,1
TUN,Tunisia,16,4,0
NIC,Nicaragua,14,6,0
SGP,Singapore,638,241,17
SRB,Serbia,293,107,11
GBR,United Kingdom,15157,4835,642
GRC,Greece,392,129,9
LKA,Sri Lanka,177,46,2
NAM,Namibia,9,3,0
BWA,Botswana,4,0,0
