id,name,a2,a3,num,itu,ioc,fifa,continent,continent_name
BGD,Bangladesh,BD,BGD,50,BGD,BG,BAN,AS,Asia
BEL,Belgium,BE,BEL,56,BEL,BE,BEL,EU,Europe
BFA,Burkina Faso,BF,BFA,854,BFA,UV,BUR,AF,Africa
BGR,Bulgaria,BG,BGR,100,BUL,BU,BUL,EU,Europe
BIH,Bosnia and Herzegovina,BA,BIH,70,BIH,BK,BIH,EU,Europe
BRB,Barbados,BB,BRB,52,BRB,BB,BAR,NA,North America
WLF,Wallis and Futuna Islands,WF,WLF,876,WAL,WF,WAF,OC,Oceania
BLM,Saint Barthélemy,BL,BLM,652, ,TB, ,NA,North America
BMU,Bermuda,BM,BMU,60,BER,BD,BER,NA,North America
BRN,Brunei Darussalam,BN,BRN,96,BRU,BX,BRU,AS,Asia
BOL,Bolivia,BO,BOL,68,BOL,BL,BOL,SA,South America
BHR,Bahrain,BH,BHR,48,BHR,BA,BRN,AS,Asia
BDI,Burundi,BI,BDI,108,BDI,BY,BDI,AF,Africa
BEN,Benin,BJ,BEN,204,BEN,BN,BEN,AF,Africa
BTN,Bhutan,BT,BTN,64,BTN,BT,BHU,AS,Asia
JAM,Jamaica,JM,JAM,388,JMC,JM,JAM,NA,North America
BVT,Bouvet Island,BV,BVT,74, ,BV, ,AN,Antarctica
BWA,Botswana,BW,BWA,72,BOT,BC,BOT,AF,Africa
WSM,Samoa,WS,WSM,882,SMO,WS,SAM,OC,Oceania
BES,"Bonaire, Sint Eustatiusand Saba",BQ,BES,535,ATN,NL,AHO,NA,North America
BRA,Brazil,BR,BRA,76,B,BR,BRA,SA,South America
BHS,Bahamas,BS,BHS,44,BAH,BF,BAH,NA,North America
JEY,Jersey,JE,JEY,832, ,JE, ,EU,Europe
BLR,Belarus,BY,BLR,112,BLR,BO,BLR,EU,Europe
BLZ,Belize,BZ,BLZ,84,BLZ,BH,BIZ,NA,North America
RUS,Russian Federation,RU,RUS,643,RUS,RS,RUS,EU,Europe
RWA,Rwanda,RW,RWA,646,RRW,RW,RWA,AF,Africa
SRB,Serbia,RS,SRB,688,SRB,RIKV,SRB,EU,Europe
TLS,Timor-Leste,TL,TLS,626,TLS,TT,TLS,AS,Asia
REU,Reunion,RE,REU,638,REU,RE,REU,AF,Africa
TKM,Turkmenistan,TM,TKM,795,TKM,TX,TKM,AS,Asia
TJK,Tajikistan,TJ,TJK,762,TJK,TI,TJK,AS,Asia
ROU,Romania,RO,ROU,642,ROU,RO,ROU,EU,Europe
TKL,Tokelau,TK,TKL,772,TKL,TL, ,OC,Oceania
GNB,Guinea-Bissau,GW,GNB,624,GNB,PU,GBS,AF,Africa
GUM,Guam,GU,GUM,316,GUM,GQ,GUM,OC,Oceania
GTM,Guatemala,GT,GTM,320,GTM,GT,GUA,NA,North America
SGS,South Georgia and South Sandwich Islands,GS,SGS,239, ,SX, ,AN,Antarctica
GRC,Greece,GR,GRC,300,GRC,GR,GRE,EU,Europe
GNQ,Equatorial Guinea,GQ,GNQ,226,GNE,EK,GEQ,AF,Africa
GLP,Guadeloupe,GP,GLP,312,GDL,GP,GUD,NA,North America
JPN,Japan,JP,JPN,392,J,JA,JPN,AS,Asia
